date,year_dec,doy,modisvar,meandoy,data_loess,spline,interpl,sgfiltered,modisvar_interpol
2009-12-03,2009.9205479452055,337,NA,NaN,0.7077232107130705,0.7299825853755808,0.635,0.7113098662652035,0.635
2009-12-04,2009.9232876712329,338,NA,NaN,0.7221076380446577,0.7316587279503555,0.7175,0.7162900227482524,0.7175
2009-12-05,2009.9260273972602,339,0.8,0.6646666666666667,0.7361302301455883,0.7334796255616279,0.8,0.7221316127535142,0.8
2009-12-06,2009.9287671232876,340,NA,NaN,0.7492028795629156,0.7354339087914851,0.7950000000001037,0.728703546109047,0.7950000000001037
2009-12-07,2009.9315068493152,341,NA,NaN,0.76073747884457,0.7375102082221927,0.7899999999997925,0.7358741663786936,0.7899999999997925
2009-12-08,2009.9342465753425,342,NA,NaN,0.7701459205356498,0.7396971544354921,0.7849999999998963,0.7438816847498895,0.7849999999998963
2009-12-09,2009.9369863013699,343,0.78,0.790625,0.7768400971842373,0.7419833780136398,0.78,0.7523955404268944,0.78
2009-12-10,2009.9397260273972,344,NA,NaN,0.7815492628673141,0.7443575095387216,0.799999999999585,0.7610095035322849,0.799999999999585
2009-12-11,2009.9424657534246,345,NA,NaN,0.7854524089343078,0.7468081795928274,0.8199999999991701,0.7697998983963737,0.8199999999991701
2009-12-12,2009.945205479452,346,NA,NaN,0.7886360338409408,0.7493240187580424,0.8399999999987551,0.7768830551091453,0.8399999999987551
2009-12-13,2009.9479452054795,347,0.86,0.784375,0.7911866360431232,0.7518936576166723,0.86,0.781965729688368,0.86
2009-12-14,2009.9506849315069,348,NA,NaN,0.79319071399616,0.7545057267503751,0.8475,0.785869442116674,0.8475
2009-12-15,2009.9534246575342,349,NA,NaN,0.7947347661560106,0.7571488567414515,0.835,0.7880304763416074,0.835
2009-12-16,2009.9561643835616,350,NA,NaN,0.7959052909783972,0.7598116781719877,0.8225,0.7901116106821212,0.8225
2009-12-17,2009.958904109589,351,0.81,0.6792307692307692,0.7967887869190423,0.7624828216240731,0.81,0.791947495979597,0.81
2009-12-18,2009.9616438356165,352,NA,NaN,0.7974717524337189,0.7651509176800143,0.8175000000004669,0.7921154499535923,0.8175000000004669
2009-12-19,2009.964383561644,353,NA,NaN,0.7980406859780419,0.7678045969214575,0.8250000000003113,0.7907295748487784,0.8250000000003113
2009-12-20,2009.9671232876713,354,NA,NaN,0.798582086007798,0.7704324899307107,0.8325000000001556,0.7901700491515958,0.8325000000001556
2009-12-21,2009.9698630136986,355,0.84,0.7190909090909091,0.7991824509787091,0.7730232272898627,0.84,0.7909654805317264,0.84
2009-12-22,2009.972602739726,356,NA,NaN,0.7992461676947216,0.7755654395809998,0.7900000000010374,0.7945897981833345,0.7900000000010374
2009-12-23,2009.9753424657533,357,NA,NaN,0.7982522014818344,0.7780477573862115,0.7400000000020748,0.8014034292961164,0.7400000000020748
2009-12-24,2009.978082191781,358,NA,NaN,0.7963989185786661,0.7804588112877814,0.6899999999989626,0.8060344515163373,0.6899999999989626
2009-12-25,2009.9808219178083,359,0.64,0.745,0.7938846852243399,0.7827872318673955,0.64,0.8078197694171612,0.64
2009-12-26,2009.9835616438356,360,NA,NaN,0.7909078676575365,0.7850216497073463,0.685,0.8050115517906706,0.685
2009-12-27,2009.986301369863,361,NA,NaN,0.7876668321170591,0.7871506953897199,0.73,0.7971301728239615,0.73
2009-12-28,2009.9890410958903,362,NA,NaN,0.7843599448417091,0.7891629994966057,0.775,0.7895830596390564,0.775
2009-12-29,2009.9917808219177,363,0.8200000000000001,0.7025,0.7811855720702889,0.7910471926100897,0.8200000000000001,0.782929398174479,0.8200000000000001
2009-12-30,2009.9945205479453,364,NA,NaN,0.7783420800413837,0.7927919053123998,0.8099999999993777,0.7788068812431781,0.8099999999993777
2009-12-31,2009.9972602739726,365,NA,NaN,0.7760278349942814,0.7943857681853327,0.799999999999585,0.7775787673561066,0.799999999999585
2010-01-01,2010,1,NA,0.78,0.7744412031675315,0.7958174118111269,0.7899999999997925,0.7767942648758602,0.7899999999997925
2010-01-02,2010.0027397260274,2,0.78,0.7763636363636364,0.7737805507999365,0.7970754667718697,0.78,0.7763355908402196,0.78
2010-01-03,2010.0054794520547,3,0.78,0.7673333333333333,0.7740857712466735,0.7981513197014455,0.78,0.7755544859454442,0.78
2010-01-04,2010.0082191780823,4,NA,NaN,0.7751475332225604,0.7990473814409861,0.7950000000009336,0.7744486851345682,0.7950000000009336
2010-01-05,2010.0109589041097,5,NA,NaN,0.7767903660054986,0.7997688188832052,0.8100000000006224,0.7738239824232954,0.8100000000006224
2010-01-06,2010.013698630137,6,NA,NaN,0.7788387988736369,0.8003207989210456,0.8250000000003112,0.7738236426647342,0.8250000000003112
2010-01-07,2010.0164383561644,7,0.84,0.760909090909091,0.7811173611050657,0.8007084884473692,0.84,0.7747275136470535,0.84
2010-01-08,2010.0191780821917,8,NA,NaN,0.783450581977875,0.8009370543550366,0.8125000000005705,0.7766579084464795,0.8125000000005705
2010-01-09,2010.021917808219,9,NA,NaN,0.7856629907701547,0.8010116635369101,0.7850000000011411,0.7786882488845362,0.7850000000011411
2010-01-10,2010.0246575342467,10,NA,NaN,0.7875791167601365,0.8009374828858382,0.7574999999994294,0.7807548302340507,0.7574999999994294
2010-01-11,2010.027397260274,11,0.73,0.7546666666666667,0.7890234892255803,0.8007196792946956,0.73,0.7827911164466411,0.73
2010-01-12,2010.0301369863014,12,NA,NaN,0.7901198862369055,0.8003634196563433,0.75,0.7847277401527187,0.75
2010-01-13,2010.0328767123287,13,NA,NaN,0.7911175025946224,0.7998738708636428,0.77,0.7871407619652219,0.77
2010-01-14,2010.035616438356,14,NA,NaN,0.7920289926722179,0.7992561998094556,0.79,0.7900751998913366,0.79
2010-01-15,2010.0383561643835,15,0.81,0.73,0.7928670108431789,0.798515573386643,0.81,0.7937775487554078,0.81
2010-01-16,2010.041095890411,16,NA,NaN,0.7936442114810547,0.7976571584879907,0.7949999999990663,0.798254603728332,0.7949999999990663
2010-01-17,2010.0438356164384,17,NA,NaN,0.7943732489592045,0.7966861220065025,0.7799999999993776,0.8016528120682962,0.7799999999993776
2010-01-18,2010.0465753424658,18,NA,NaN,0.7950667776511814,0.7956076308349737,0.7649999999996888,0.8036406260618809,0.7649999999996888
2010-01-19,2010.0493150684931,19,0.75,0.7438461538461538,0.7957374519304726,0.7944268518662655,0.75,0.80347731545458,0.75
2010-01-20,2010.0520547945205,20,NA,NaN,0.7963979261705654,0.7931489519932395,0.7749999999994813,0.8008953203923995,0.7749999999994813
2010-01-21,2010.054794520548,21,NA,NaN,0.7970608547450017,0.7917790981086401,0.8000000000010374,0.7986932886363005,0.8000000000010374
2010-01-22,2010.0575342465754,22,NA,NaN,0.7977388920271596,0.7903224571055555,0.8250000000005187,0.7971478402682783,0.8250000000005187
2010-01-23,2010.0602739726028,23,0.85,0.7866666666666667,0.7984446923905807,0.7887841958767385,0.85,0.7974763867812111,0.85
2010-01-24,2010.0630136986301,24,NA,NaN,0.7998378913934835,0.7871694813150492,0.8350000000003112,0.79977830754949375,0.8350000000003112
2010-01-25,2010.0657534246575,25,NA,NaN,0.8023699150012467,0.78548348031335,0.8200000000006225,0.8023866905253317,0.8200000000006225
2010-01-26,2010.0684931506848,26,NA,NaN,0.8057411031980973,0.7837313597645017,0.8050000000009336,0.8051036263562575,0.8050000000009336
2010-01-27,2010.0712328767124,27,0.79,0.7526666666666667,0.8096517959686012,0.7819182865612136,0.79,0.809533171759317,0.79
2010-01-28,2010.0739726027398,28,NA,NaN,0.8138023332963155,0.7800494275966471,0.795,0.8151107612856902,0.795
2010-01-29,2010.0767123287671,29,NA,NaN,0.8178930551657739,0.7781299497635171,0.8,0.8216152121226238,0.8
2010-01-30,2010.0794520547945,30,NA,NaN,0.8216243015612033,0.7761650199546839,0.805,0.8290666832771477,0.805
2010-01-31,2010.0821917808219,31,0.81,0.771875,0.824696412466831,0.7741598050630099,0.81,0.8312505379509033,0.81
2010-02-01,2010.0849315068492,32,NA,NaN,0.826809727866884,0.7721194719813551,0.81,0.8290580760604028,0.81
2010-02-02,2010.0876712328768,33,NA,NaN,0.8276645877455997,0.7700491876024097,0.81,0.8233556818951923,0.81
2010-02-03,2010.0904109589042,34,NA,NaN,0.8269613320870429,0.7679541188193778,0.81,0.8136072730978117,0.81
2010-02-04,2010.0931506849315,35,0.81,0.78,0.8244003008755679,0.765839432524951,0.81,0.8039703051031788,0.81
2010-02-05,2010.0958904109589,36,NA,NaN,0.8195244921094225,0.76371029561199,0.81,0.7942225191964402,0.81
2010-02-06,2010.0986301369862,37,NA,NaN,0.8123635246442542,0.761571874973357,0.81,0.7841376928131376,0.81
2010-02-07,2010.1013698630136,38,NA,NaN,0.8033476697503905,0.7594293375019125,0.81,0.7750252553854055,0.81
2010-02-08,2010.1041095890412,39,0.81,0.781875,0.7929071986972448,0.7572878500903418,0.81,0.7672691340690075,0.81
2010-02-09,2010.1068493150685,40,NA,NaN,0.7814723827569069,0.7551516496324108,0.8025,0.760857720446994,0.8025
2010-02-10,2010.109589041096,41,NA,NaN,0.7694734931988909,0.7530212530235556,0.795,0.7557890325945219,0.795
2010-02-11,2010.1123287671232,42,NA,NaN,0.7573408012935239,0.7508962471599377,0.7875000000000001,0.7509362612973618,0.7875000000000001
2010-02-12,2010.1150684931506,43,0.78,0.7907142857142857,0.745504578311133,0.7487762189377224,0.78,0.7450411107843636,0.78
2010-02-13,2010.1178082191782,44,NA,NaN,0.7343950955211658,0.7466607552528952,0.7875000000004668,0.738134442456694,0.7875000000004668
2010-02-14,2010.1205479452055,45,NA,NaN,0.724442624195823,0.7445494430019707,0.7950000000003112,0.7302397562803785,0.7950000000003112
2010-02-15,2010.123287671233,46,NA,NaN,0.7160774356044737,0.7424418690809376,0.8025000000001556,0.7226697093937196,0.8025000000001556
2010-02-16,2010.1260273972603,47,0.81,0.7692857142857144,0.7097298010174452,0.740337620385957,0.81,0.7162059163293848,0.81
2010-02-17,2010.1287671232876,48,NA,NaN,0.7047419138095826,0.7382362838131934,0.7825000000005706,0.7109879612228631,0.7825000000005706
2010-02-18,2010.131506849315,49,NA,NaN,0.7001673026736042,0.7361374462588085,0.7550000000011412,0.7071616571163433,0.7550000000011412
2010-02-19,2010.1342465753426,50,NA,NaN,0.6960032418563192,0.7340406946187927,0.7274999999994295,0.7035825273512619,0.7274999999994295
2010-02-20,2010.13698630137,51,0.7000000000000001,0.765625,0.6922470056055555,0.7319456157896554,0.7000000000000001,0.7006967315235235,0.7000000000000001
2010-02-21,2010.1397260273973,52,NA,NaN,0.6888958681680881,0.7298517966673875,0.6050000000000001,0.6983096163001012,0.6050000000000001
2010-02-22,2010.1424657534246,53,NA,NaN,0.6859471037910545,0.7277588241481499,0.51,0.6962281866932569,0.51
2010-02-23,2010.145205479452,54,NA,NaN,0.6833979867215919,0.7256662851281076,0.41500000000000004,0.6949093653642047,0.41500000000000004
2010-02-24,2010.1479452054793,55,0.32,0.7128571428571429,0.6812457912068378,0.7235737665034218,0.32,0.6960910374939874,0.32
2010-02-25,2010.150684931507,56,NA,NaN,0.6794877914938,0.7214808551700836,0.44500000000778045,0.6993331955432001,0.44500000000778045
2010-02-26,2010.1534246575343,57,NA,NaN,0.6781212618299073,0.7193871380246014,0.570000000005187,0.704217390461064,0.570000000005187
2010-02-27,2010.1561643835616,58,NA,NaN,0.677143476462135,0.7172922019629663,0.6950000000025935,0.7101846668594939,0.6950000000025935
2010-02-28,2010.158904109589,59,0.8200000000000001,0.7313333333333334,0.6765517096376206,0.7151956338813401,0.8200000000000001,0.7114309173810748,0.8200000000000001
2010-03-01,2010.1616438356164,60,NA,NaN,0.6769034348715917,0.7130970206758868,0.8100000000002076,0.7086959662576733,0.8100000000002076
2010-03-02,2010.164383561644,61,NA,NaN,0.6785677466120478,0.7109959492425937,0.799999999999585,0.7026941558299854,0.799999999999585
2010-03-03,2010.1671232876713,62,NA,NaN,0.6812593505047103,0.7088920064779741,0.7899999999997925,0.6941143465478362,0.7899999999997925
2010-03-04,2010.1698630136987,63,0.78,0.7213333333333334,0.6846929521956844,0.7067847792780149,0.78,0.6865499946615771,0.78
2010-03-05,2010.172602739726,64,NA,NaN,0.6885832573309876,0.7046738545388808,0.7575000000004669,0.6800285639869224,0.7575000000004669
2010-03-06,2010.1753424657534,65,NA,NaN,0.692644971556638,0.7025588191567336,0.7350000000009337,0.6745769520753399,0.7350000000009337
2010-03-07,2010.1780821917807,66,NA,NaN,0.6965928005186525,0.7004392600277372,0.7125000000014006,0.6699783929751727,0.7125000000014006
2010-03-08,2010.1808219178083,67,0.6900000000000001,0.685,0.7001414498633188,0.698314764047877,0.6900000000000001,0.6664800044014288,0.6900000000000001
2010-03-09,2010.1835616438357,68,NA,NaN,0.70300562523604615,0.6961849181136702,0.7075,0.6640047744172587,0.7075
2010-03-10,2010.186301369863,69,NA,NaN,0.7049000322831664,0.6940493091211021,0.7250000000000001,0.6624756910858121,0.7250000000000001
2010-03-11,2010.1890410958904,70,NA,NaN,0.705539376650698,0.6919075239663368,0.7425,0.6623019369480441,0.7425
2010-03-12,2010.1917808219177,71,0.76,0.7193333333333334,0.7046383639846578,0.6897591495455363,0.76,0.6636297214311261,0.76
2010-03-13,2010.194520547945,72,NA,NaN,0.7018557643526699,0.687603772754865,0.7575000000000519,0.6664477192501945,0.7575000000000519
2010-03-14,2010.1972602739727,73,NA,NaN,0.6972858661004797,0.6854409804903047,0.7549999999998963,0.670749135234351,0.7549999999998963
2010-03-15,2010.2,74,NA,NaN,0.6912966522927351,0.6832703596483779,0.7524999999999481,0.6753972505451412,0.7524999999999481
2010-03-16,2010.2027397260274,75,0.75,0.7053333333333334,0.6842561059929906,0.6810914971250692,0.75,0.6805172095799451,0.75
2010-03-17,2010.2054794520548,76,NA,NaN,0.6765322102651105,0.67890397981654,0.7276785714290346,0.6858284284070635,0.7276785714290346
2010-03-18,2010.2082191780821,77,NA,NaN,0.6684929481729595,0.6767073946189551,0.705357142858069,0.6910497568305698,0.705357142858069
2010-03-19,2010.2109589041097,78,NA,NaN,0.6605063027797514,0.6745013284282926,0.6830357142852511,0.6937116032402227,0.6830357142852511
2010-03-20,2010.213698630137,79,0.6607142857142857,0.6607142857142857,0.6529402571507019,0.6722853681410826,0.6607142857142857,0.6912619279522662,0.6607142857142857
2010-03-21,2010.2164383561644,80,NA,NaN,0.6461627943490053,0.6700597674545705,0.5705357142857143,0.683385888048395,0.5705357142857143
2010-03-22,2010.2191780821918,81,NA,NaN,0.6405418974385255,0.667827447271252,0.4803571428571428,0.6697369298127784,0.4803571428571428
2010-03-23,2010.2219178082191,82,NA,NaN,0.6364455494831278,0.6655919952948856,0.39017857142857143,0.6570676410731486,0.39017857142857143
2010-03-24,2010.2246575342465,83,0.3,0.5907142857142857,0.6342417335466761,0.6633569992292331,0.3,0.6486193183479138,0.3
2010-03-25,2010.227397260274,84,NA,NaN,0.6341454231978927,0.661126046777868,0.4125000000070024,0.64483506340607,0.4125000000070024
2010-03-26,2010.2301369863014,85,NA,NaN,0.635903663682155,0.6589027256449232,0.5250000000046683,0.6461959177207958,0.5250000000046683
2010-03-27,2010.2328767123288,86,NA,NaN,0.6391825455783375,0.6566906235339716,0.6375000000023341,0.6488451121694236,0.6375000000023341
2010-03-28,2010.2356164383561,87,0.75,0.6515384615384615,0.6436481594654085,0.654493328148775,0.75,0.6517967240809639,0.75
2010-03-29,2010.2383561643835,88,NA,NaN,0.6489665959223369,0.6523144271930924,0.7524999999999481,0.6549573198556207,0.7524999999999481
2010-03-30,2010.2410958904109,89,NA,NaN,0.654803945528091,0.6501575083706851,0.7549999999998963,0.6582345984219833,0.7549999999998963
2010-03-31,2010.2438356164384,90,NA,NaN,0.6608262988621376,0.6480261593851365,0.7575000000000519,0.6611322291723498,0.7575000000000519
2010-04-01,2010.2465753424658,91,0.76,0.6171428571428571,0.6666997465024228,0.6459239679405622,0.76,0.6615539585109864,0.76
2010-04-02,2010.2493150684932,92,NA,NaN,0.6720903790284116,0.6438545217405428,0.7525,0.6597353523623721,0.7525
2010-04-03,2010.2520547945205,93,NA,NaN,0.6766642870190727,0.6418214084888401,0.745,0.6558938561950699,0.745
2010-04-04,2010.2547945205479,94,NA,NaN,0.6800875610533748,0.6398282158892131,0.7375,0.6515253136297318,0.7375
2010-04-05,2010.2575342465752,95,0.73,0.6457142857142857,0.682026291710286,0.6378785316454231,0.73,0.6497432719720331,0.73
2010-04-06,2010.2602739726028,96,NA,NaN,0.6828095408028714,0.6359759434610734,0.717499999999222,0.6503990868585688,0.717499999999222
2010-04-07,2010.2630136986302,97,NA,NaN,0.6830087621364841,0.6341240390402415,0.7049999999994814,0.6533579469524051,0.7049999999994814
2010-04-08,2010.2657534246575,98,NA,NaN,0.6826536342788682,0.6323264060865265,0.6924999999997407,0.6578506146393599,0.6924999999997407
2010-04-09,2010.268493150685,99,0.68,0.6385714285714286,0.6817738357976778,0.6305866323036896,0.68,0.6637925952051809,0.68
2010-04-10,2010.2712328767122,100,NA,NaN,0.6803990452605669,0.6289083053954899,0.6550000000005187,0.6709362693864099,0.6550000000005187
2010-04-11,2010.2739726027398,101,NA,NaN,0.6785589412350178,0.6272950130655575,0.6299999999989626,0.6790445342556293,0.6299999999989626
2010-04-12,2010.2767123287672,102,NA,NaN,0.6762832022889925,0.6257503430179209,0.6049999999994813,0.6872483319471243,0.6049999999994813
2010-04-13,2010.2794520547945,103,0.58,0.5958333333333333,0.6736015069900108,0.6242778829562028,0.58,0.6925774487690125,0.58
2010-04-14,2010.282191780822,104,NA,NaN,0.6705435339057267,0.6228812205841642,0.6249999999990663,0.6952518581553496,0.6249999999990663
2010-04-15,2010.2849315068493,105,NA,NaN,0.6671389616037944,0.6215639436055644,0.6699999999981326,0.6954751523246291,0.6699999999981326
2010-04-16,2010.2876712328766,106,NA,NaN,0.6634174686518678,0.6203296397241648,0.714999999997199,0.6912350910709117,0.714999999997199
2010-04-17,2010.2904109589042,107,0.76,0.6786666666666666,0.6594087336172567,0.619181896643633,0.76,0.6834938665486536,0.76
2010-04-18,2010.2931506849316,108,NA,NaN,0.6547241349593795,0.6181243020679208,0.7175,0.6717335289903469,0.7175
2010-04-19,2010.295890410959,109,NA,NaN,0.649094326420944,0.6171604437006887,0.675,0.6554145701398587,0.675
2010-04-20,2010.2986301369863,110,NA,NaN,0.642727899496023,0.616293909245698,0.6325,0.6405453367323364,0.6325
2010-04-21,2010.3013698630136,111,0.59,0.6069230769230769,0.6358334456786882,0.6155282864067079,0.59,0.6274933908866819,0.59
2010-04-22,2010.304109589041,112,NA,NaN,0.628619556463012,0.6148671628874792,0.5750000000003112,0.6169725086793892,0.5750000000003112
2010-04-23,2010.3068493150686,113,NA,NaN,0.6212948233424601,0.6143141263917308,0.5599999999993776,0.609718550492333,0.5599999999993776
2010-04-24,2010.309589041096,114,NA,NaN,0.614067837812335,0.6138727646233147,0.5449999999996888,0.6029240348424112,0.5449999999996888
2010-04-25,2010.3123287671233,115,0.53,0.5962500000000001,0.6071471913661025,0.6135466652859409,0.53,0.5970416899907313,0.53
2010-04-26,2010.3150684931506,116,NA,NaN,0.6007414754978353,0.6133394160833697,0.587499999998807,0.5921190821335837,0.587499999998807
2010-04-27,2010.317808219178,117,NA,NaN,0.5950592817016054,0.613254604719361,0.644999999997614,0.5882037774672586,0.644999999997614
2010-04-28,2010.3205479452056,118,NA,NaN,0.5903092014711352,0.6132958188976841,0.702500000001193,0.5850192125361866,0.702500000001193
2010-04-29,2010.323287671233,119,0.76,0.6521428571428571,0.5866998263012999,0.6134666463220927,0.76,0.5826195222018572,0.76
2010-04-30,2010.3260273972603,120,NA,NaN,0.5838297085883338,0.6137693497310439,0.7164285714285714,0.5809761101200729,0.7164285714285714
2010-05-01,2010.3287671232877,121,NA,NaN,0.5811875794595759,0.6142008920017938,0.6728571428571428,0.5800586811539106,0.6728571428571428
2010-05-02,2010.331506849315,122,NA,NaN,0.5788172985051036,0.614756911046297,0.6292857142857143,0.5796731765477675,0.6292857142857143
2010-05-03,2010.3342465753424,123,0.5857142857142857,0.5857142857142857,0.576762725314993,0.6154330447765085,0.5857142857142857,0.5801554476233338,0.5857142857142857
2010-05-04,2010.33698630137,124,NA,NaN,0.5750677194791969,0.6162249311044534,0.5367857142826689,0.581355717488721,0.5367857142826689
2010-05-05,2010.3397260273973,125,NA,NaN,0.5737761405880762,0.6171282079419551,0.48785714285511256,0.5831247755162842,0.48785714285511256
2010-05-06,2010.3424657534247,126,NA,NaN,0.5729318482315517,0.618138513201029,0.43892857142755626,0.5849088152778008,0.43892857142755626
2010-05-07,2010.345205479452,127,0.39,0.59375,0.5725787019997002,0.6192514847936306,0.39,0.5851528751659424,0.39
2010-05-08,2010.3479452054794,128,NA,NaN,0.5727605614825984,0.6204627606317143,0.4399999999989626,0.5839090514909078,0.4399999999989626
2010-05-09,2010.3506849315067,129,NA,NaN,0.5735212862703231,0.6217679786272345,0.4899999999979252,0.5812158502212138,0.4899999999979252
2010-05-10,2010.3534246575343,130,NA,NaN,0.5749047359530929,0.6231627766922663,0.5400000000010374,0.5793670945464655,0.5400000000010374
2010-05-11,2010.3561643835617,131,0.59,0.6115384615384616,0.576954770120758,0.6246427927385318,0.59,0.5803925020140169,0.59
2010-05-12,2010.358904109589,132,NA,NaN,0.5800670849182846,0.6262036646780991,0.595,0.5843928676588596,0.595
2010-05-13,2010.3616438356164,133,NA,NaN,0.5844723462474171,0.6278410304229217,0.6,0.5914848419149252,0.6
2010-05-14,2010.3643835616438,134,NA,NaN,0.5899668683335334,0.6295505278849558,0.605,0.5989647961608151,0.605
2010-05-15,2010.3671232876711,135,0.61,0.6328571428571429,0.5963469654020112,0.6313277949761552,0.61,0.6045912866492358,0.61
2010-05-16,2010.3698630136987,136,NA,NaN,0.6034089516788368,0.6331684696086306,0.6250000000009337,0.6083719579474479,0.6250000000009337
2010-05-17,2010.372602739726,137,NA,NaN,0.6109491413882019,0.6350681896940306,0.6400000000006224,0.6102946353742589,0.6400000000006224
2010-05-18,2010.3753424657534,138,NA,NaN,0.6187638487560445,0.6370225931444609,0.6550000000003112,0.6112186815426482,0.6550000000003112
2010-05-19,2010.3780821917808,139,0.67,0.6646153846153846,0.6266493880077426,0.6390273178718755,0.67,0.6136902016872008,0.67
2010-05-20,2010.3808219178081,140,NA,NaN,0.6344020733686738,0.64107800178823,0.6724999999999481,0.6173020140672124,0.6724999999999481
2010-05-21,2010.3835616438357,141,NA,NaN,0.6418182190648115,0.6431702828056538,0.6750000000001037,0.6216540341205637,0.6750000000001037
2010-05-22,2010.386301369863,142,NA,NaN,0.6486941393202887,0.645299798835755,0.677500000000052,0.6287032144395714,0.677500000000052
2010-05-23,2010.3890410958904,143,0.68,0.6478571428571429,0.6548261483611151,0.6474621877906594,0.68,0.6374955092550036,0.68
2010-05-24,2010.3917808219178,144,NA,NaN,0.6605858167641385,0.6496530875823231,0.68,0.6483127482800262,0.68
2010-05-25,2010.3945205479451,145,NA,NaN,0.6664199943237602,0.6518681361226994,0.68,0.6614517483544684,0.68
2010-05-26,2010.3972602739725,146,NA,NaN,0.6722379140916888,0.6541029713237448,0.68,0.6739482887496172,0.68
2010-05-27,2010.4,147,0.68,0.65,0.6779488091200987,0.6563532310975999,0.68,0.685158449363748,0.68
2010-05-28,2010.4027397260274,148,NA,NaN,0.6834619124597441,0.6586145533558473,0.665,0.6948702855807393,0.665
2010-05-29,2010.4054794520548,149,NA,NaN,0.6886864571628131,0.6608825760106263,0.65,0.7028608510792038,0.65
2010-05-30,2010.4082191780822,150,NA,NaN,0.6935316762810135,0.6631529369738934,0.635,0.7087225569474563,0.635
2010-05-31,2010.4109589041095,151,0.62,0.64,0.6979068028660537,0.665421274157602,0.62,0.7115123709862177,0.62
2010-06-01,2010.4136986301369,152,NA,NaN,0.7017210699696412,0.6676832254737083,0.6549999999992738,0.7110797073546876,0.6549999999992738
2010-06-02,2010.4164383561645,153,NA,NaN,0.7048837106437177,0.6699344288343526,0.6900000000014523,0.7072561024410126,0.6900000000014523
2010-06-03,2010.4191780821918,154,NA,NaN,0.7073039579394599,0.6721705221511153,0.7250000000007262,0.7030617832038393,0.7250000000007262
2010-06-04,2010.4219178082192,155,0.76,0.6806666666666666,0.7088910449088666,0.6743871433361401,0.76,0.6997520442138184,0.76
2010-06-05,2010.4246575342465,156,NA,NaN,0.7095602310385402,0.6765799303013801,0.7350000000005187,0.6975406502222684,0.7350000000005187
2010-06-06,2010.427397260274,157,NA,NaN,0.7093907177693254,0.6787445209587916,0.7100000000010374,0.6966532575293215,0.7100000000010374
2010-06-07,2010.4301369863015,158,NA,NaN,0.7085376510842004,0.6808765532205036,0.6849999999994814,0.6958688305509608,0.6849999999994814
2010-06-08,2010.4328767123288,159,0.66,0.6687500000000001,0.7071561769663895,0.6829716649981183,0.66,0.6952998859919796,0.66
2010-06-09,2010.4356164383562,160,NA,NaN,0.7054014413989205,0.6850259285375528,0.7050000000000001,0.6948997070524504,0.7050000000000001
2010-06-10,2010.4383561643835,161,NA,NaN,0.7034285903648663,0.6870371534196908,0.75,0.6946244082536548,0.75
2010-06-11,2010.441095890411,162,NA,NaN,0.7013927698472987,0.6890035835591989,0.7949999999999999,0.6947570650899891,0.7949999999999999
2010-06-12,2010.4438356164383,163,0.84,0.6813333333333333,0.6994491258292906,0.690923462870746,0.84,0.6951197007102854,0.84
2010-06-13,2010.4465753424658,164,NA,NaN,0.6977528042937878,0.6927950352691519,0.7936666666637827,0.6957808330877693,0.7936666666637827
2010-06-14,2010.4493150684932,165,NA,NaN,0.6964589512241554,0.6946165446687748,0.7473333333314107,0.6968123777811155,0.7473333333314107
2010-06-15,2010.4520547945206,166,NA,NaN,0.6957227126033125,0.6963862349844389,0.7009999999990386,0.6978844858696294,0.7009999999990386
2010-06-16,2010.454794520548,167,0.6546666666666666,0.6546666666666666,0.6956992344143315,0.6981023501308127,0.6546666666666666,0.6992006160953015,0.6546666666666666
2010-06-17,2010.4575342465753,168,NA,NaN,0.6960063818447165,0.6997631340225631,0.6460000000001798,0.7007233950182014,0.6460000000001798
2010-06-18,2010.4602739726026,169,NA,NaN,0.6961826253850069,0.7013668305743591,0.6373333333336929,0.7024177142553331,0.6373333333336929
2010-06-19,2010.4630136986302,170,NA,NaN,0.6962640189728324,0.7029116837009929,0.6286666666664869,0.7041696980677244,0.6286666666664869
2010-06-20,2010.4657534246576,171,0.62,0.70125,0.696286616545807,0.704395937316877,0.62,0.7052678354358886,0.62
2010-06-21,2010.468493150685,172,NA,NaN,0.6962864720415664,0.7058178353368088,0.6249999999998963,0.7058069756202814,0.6249999999998963
2010-06-22,2010.4712328767123,173,NA,NaN,0.6962996393977365,0.7071756216754567,0.6299999999997925,0.7058780040316313,0.6299999999997925
2010-06-23,2010.4739726027397,174,NA,NaN,0.6963621725519423,0.7084675402474878,0.6349999999996888,0.7050816477532685,0.6349999999996888
2010-06-24,2010.4767123287672,175,0.64,0.64875,0.6965101254418266,0.7096918349676696,0.64,0.7045429039538601,0.64
2010-06-25,2010.4794520547946,176,NA,NaN,0.6967795520049922,0.7108467497504656,0.67,0.7040114838386442,0.67
2010-06-26,2010.482191780822,177,NA,NaN,0.6972065061790732,0.7119305285106489,0.7,0.7032393636698222,0.7
2010-06-27,2010.4849315068493,178,NA,NaN,0.697827041901695,0.7129414151628866,0.73,0.7036014330258443,0.73
2010-06-28,2010.4876712328767,179,0.76,0.6793333333333333,0.6986772131104833,0.7138776536218467,0.76,0.7049545403065656,0.76
2010-06-29,2010.490410958904,180,NA,NaN,0.7007032117084289,0.7147374878021969,0.7575000000000519,0.7074105226995671,0.7575000000000519
